type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,LUTFUL067,LU.FULV,,Pi,Pi,6,64 - 128 g,110.4,167,,,200,195,None,NA,p,p,,,None,"Small crab, small fish spine, piece of red algae. Intestines: Small crabs",NA
fish,LUTFUL070,LU.FULV,,Pi,Pi,14,128 - 256 g,202.3,193,,,244,223,None,NA,p,p,,,None,Crab that looks like a sand crab - hooked legs,NA
fish,LUTFUL071,LU.FULV,,Pi,Pi,6,32 - 64 g,61.3,135,,,165,137,None,NA,p,p,,,None,Decapod larvae,NA
fish,LUTFUL080,LU.FULV,,Pi,Pi,6,128 - 256 g,140.3,170,,,213,202,None,NA,p,p,,,None,"Red algae, small red spider crab. Intestines: Crustacean parts",NA
fish,LUTFUL081,LU.FULV,,Pi,Pi,26,64 - 128 g,95.3,160,,,192,187,None,NA,p,p,,,None,Empty. Intestines: Small snail shell,NA
fish,LUTFUL089,LU.FULV,,Pi,Pi,26,128 - 256 g,157.9,195,,,240,225,None,NA,p,p,,,None,"Empty. Intestines: Small snails, sand dollar pieces",NA
fish,LUTFUL095,LU.FULV,,Pi,Pi,9,256 - 512 g,308.9,245,,,294,280,None,NA,p,p,,,None,"Empty. Intestines: Sand, small red crab, another crab",NA
fish,LUTFUL097,LU.FULV,,Pi,Pi,1,64 - 128 g,98,159,,,194,185,None,depth not recorded,p,p,,,None,"Empty. Intestines: Spider crab shell, crab claw",depth not recorded
fish,LUTFUL098,LU.FULV,,Pi,Pi,35,256 - 512 g,273.4,213,,,262,244,None,NA,p,p,,,None,Empty. Intestines: Sand dollars,NA
fish,LUTFUL100,LU.FULV,,Pi,Pi,13,128 - 256 g,189.7,193,,,238,220,None,NA,p,p,,,None,Empty. Intestines: Small crab,NA
fish,LUTFUL103,LU.FULV,,Pi,Pi,6,64 - 128 g,80.1,147,,,183,169,None,NA,p,p,,,None,Empty. Intestines: Small crab,NA
fish,LUTGIB001,LU.GIBB,,Pi,Pi,Site Not Certain,256 - 512 g,267,215,,,273,249,None,Site and depth not recorded,p,p,,,None,Tons of decapod larvae. Intestines: ,Site and depth not recorded
fish,LUTGIB002,LU.GIBB,,Pi,Pi,Site Not Certain,256 - 512 g,475,262,,,323,294,None,Site and depth not recorded,p,p,,,None,"Gut full of decapod larvae, one gastropod shell, baby cephalopod, some shrimp, two small fish. Intestines: ",Site and depth not recorded
fish,CHRMAR001,CH.MARG,,ZP,ZP,25,2 - 4 g,2.26,38.9128,,,58.42,46.1772,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR002,CH.MARG,,ZP,ZP,25,1 - 2 g,1.84,35.8648,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR003,CH.MARG,,ZP,ZP,25,2 - 4 g,3.16,42.7736,,,65.151,53.2384,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR004,CH.MARG,,ZP,ZP,7,8 - 16 g,9.41,59.7916,,,77.0128,67.1068,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR005,CH.MARG,,ZP,ZP,33,4 - 8 g,4.19,44.8056,,,57.3024,52.0446,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR006,CH.MARG,,ZP,ZP,2,2 - 4 g,3.55,43.2562,,,60.9854,51.0794,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR007,CH.MARG,,ZP,ZP,2,2 - 4 g,2.16,38.7096,,,None,40.3098,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR008,CH.MARG,,ZP,ZP,2,2 - 4 g,2.05,39.3446,,,58.7756,45.0342,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR009,CH.MARG,,ZP,ZP,2,1 - 2 g,1.41,31.3944,,,43.9166,38.2016,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR010,CH.MARG,,ZP,ZP,33,2 - 4 g,2.78,40.9956,,,None,46.6852,None,"Four oval, orange cysts - degraded cestodes? I think these are tiny steph, but I didn't know that at the time and didn't count these cysts in later fish.. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells","Four oval, orange cysts - degraded cestodes? I think these are tiny steph, but I didn't know that at the time and didn't count these cysts in later fish."
fish,CHRMAR011,CH.MARG,,ZP,ZP,25,2 - 4 g,2.79,42.9768,,,54.0512,47.625,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR012,CH.MARG,,ZP,ZP,7,8 - 16 g,8.33,56.769,,,82.55,64.5414,None,"Metacerc a long, oval cyst. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells","Metacerc a long, oval cyst"
fish,CHRMAR013,CH.MARG,,ZP,ZP,7,8 - 16 g,9.09,58.6232,,,84.1248,68.4276,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR014,CH.MARG,,ZP,ZP,7,2 - 4 g,2.73,42.0624,,,58.2422,44.7548,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR015,CH.MARG,,ZP,ZP,7,8 - 16 g,8.07,57.7088,,,79.502,65.3796,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR016,CH.MARG,,ZP,ZP,7,4 - 8 g,7.48,55.4736,,,74.0918,62.2554,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR017,CH.MARG,,ZP,ZP,2,2 - 4 g,2.75,41.6814,,,59.8678,49.9872,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR018,CH.MARG,,ZP,ZP,7,8 - 16 g,8.49,57.4294,,,81.026,64.389,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR019,CH.MARG,,ZP,ZP,2,1 - 2 g,1.45,33.6042,,,46.4058,37.4142,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR020,CH.MARG,,ZP,ZP,2,2 - 4 g,2.41,39.624,,,52.5272,45.1612,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR021,CH.MARG,,ZP,ZP,2,1 - 2 g,1.96,38.1254,,,53.7464,42.3164,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR022,CH.MARG,,ZP,ZP,2,2 - 4 g,2.14,38.0746,,,None,42.6212,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR023,CH.MARG,,ZP,ZP,2,2 - 4 g,2.3,41.6052,,,57.9882,47.8028,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR024,CH.MARG,,ZP,ZP,2,2 - 4 g,2.93,41.91,,,58.4708,48.2092,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR025,CH.MARG,,ZP,ZP,7,8 - 16 g,14.69,67.8942,,,96.5454,76.581,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR026,CH.MARG,,ZP,ZP,2,1 - 2 g,1.84,36.6014,,,53.5686,41.402,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR027,CH.MARG,,ZP,ZP,2,1 - 2 g,1.65,37.211,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR028,CH.MARG,,ZP,ZP,2,2 - 4 g,2.58,42.9768,,,None,46.9138,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR029,CH.MARG,,ZP,ZP,7,8 - 16 g,10.54,61.0616,,,90.3732,67.8942,None,"Three ovals each with two black dots inside - almost certainly tinysteph, but didn't count in later fish!. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells","Three ovals each with two black dots inside - almost certainly tinysteph, but didn't count in later fish!"
fish,CHRMAR030,CH.MARG,,ZP,ZP,2,2 - 4 g,3.99,46.2788,,,65.4304,53.2892,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR031,CH.MARG,,ZP,ZP,7,8 - 16 g,10.74,62.8396,,,93.2434,72.1868,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR032,CH.MARG,,ZP,ZP,2,2 - 4 g,2.4,41.9608,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR033,CH.MARG,,ZP,ZP,7,8 - 16 g,11.16,62.4332,,,91.5416,69.977,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR034,CH.MARG,,ZP,ZP,7,8 - 16 g,9.94,59.8932,,,79.7052,67.31,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR035,CH.MARG,,ZP,ZP,7,8 - 16 g,12.27,65.1764,,,86.614,72.6694,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR036,CH.MARG,,ZP,ZP,7,8 - 16 g,10.59,58.8264,,,85.3948,68.4022,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR037,CH.MARG,,ZP,ZP,7,8 - 16 g,8.95,57.6326,,,84.0232,66.7258,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR038,CH.MARG,,ZP,ZP,7,2 - 4 g,3.32,43.2054,,,56.8452,50.2412,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR039,CH.MARG,,ZP,ZP,2,2 - 4 g,2.17,39.37,,,56.5912,45.1358,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR040,CH.MARG,,ZP,ZP,2,2 - 4 g,2.49,38.9128,,,56.6928,41.7576,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR041,CH.MARG,,ZP,ZP,7,4 - 8 g,7.16,53.1876,,,None,61.1378,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR042,CH.MARG,,ZP,ZP,7,8 - 16 g,13.62,63.7286,,,91.7194,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR043,CH.MARG,,ZP,ZP,7,4 - 8 g,4.25,46.482,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR044,CH.MARG,,ZP,ZP,7,8 - 16 g,9.1,58.5978,,,83.185,66.8782,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR045,CH.MARG,,ZP,ZP,7,8 - 16 g,13.82,65.0748,,,93.2688,74.295,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR046,CH.MARG,,ZP,ZP,7,8 - 16 g,11.07,59.9948,,,87.9856,68.8086,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR047,CH.MARG,,ZP,ZP,7,8 - 16 g,11.47,64.2874,,,87.2744,69.4182,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR048,CH.MARG,,ZP,ZP,7,2 - 4 g,3.5,43.815,,,None,48.3616,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR049,CH.MARG,,ZP,ZP,7,8 - 16 g,11.94,63.3476,,,86.5124,71.12,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR050,CH.MARG,,ZP,ZP,7,8 - 16 g,9.96,59.7408,,,None,69.342,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR051,CH.MARG,,ZP,ZP,25,4 - 8 g,6.58,53.5686,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR052,CH.MARG,,ZP,ZP,25,4 - 8 g,7.28,57.3532,,,76.0984,62.3316,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR053,CH.MARG,,ZP,ZP,27,2 - 4 g,3.69,44.2722,,,60.6044,49.403,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
